 2.12051724e-01  1.09153962e-06  2.12051724e-01  1.36663641e-06  2.12051724e-01  1.50629467e-06  2.12051724e-01  1.15046737e-06  2.12051724e-01 -8.11311506e-05  2.12051724e-01  7.03197331e+01  2.12051724e-01  1.75023334e+01  2.12051724e-01  1.16166838e+01 
 2.12061724e-01  1.09920165e-06  2.12061724e-01  1.34512516e-06  2.12061724e-01  1.49229436e-06  2.12061724e-01  1.15695116e-06  2.12061724e-01  8.38546341e-05  2.12061724e-01  7.03197911e+01  2.12061724e-01  1.75022459e+01  2.12061724e-01  1.16165677e+01 
 2.12071724e-01  1.09203944e-06  2.12071724e-01  1.36716557e-06  2.12071724e-01  1.50684883e-06  2.12071724e-01  1.15096304e-06  2.12071724e-01 -8.11269341e-05  2.12071724e-01  7.03196905e+01  2.12071724e-01  1.75021584e+01  2.12071724e-01  1.16164515e+01 
 2.12081724e-01  1.09969011e-06  2.12081724e-01  1.34564294e-06  2.12081724e-01  1.49283704e-06  2.12081724e-01  1.15743552e-06  2.12081724e-01  8.38512278e-05  2.12081724e-01  7.03197484e+01  2.12081724e-01  1.75020709e+01  2.12081724e-01  1.16163354e+01 
 2.12091724e-01  1.09251704e-06  2.12091724e-01  1.36767056e-06  2.12091724e-01  1.50737850e-06  2.12091724e-01  1.15143666e-06  2.12091724e-01 -8.11227239e-05  2.12091724e-01  7.03196478e+01  2.12091724e-01  1.75019834e+01  2.12091724e-01  1.16162193e+01 
 2.12101724e-01  1.10015628e-06  2.12101724e-01  1.34613686e-06  2.12101724e-01  1.49335534e-06  2.12101724e-01  1.15789771e-06  2.12101724e-01  8.38477901e-05  2.12101724e-01  7.03197058e+01  2.12101724e-01  1.75018959e+01  2.12101724e-01  1.16161031e+01 
 2.12111724e-01  1.09297235e-06  2.12111724e-01  1.36815180e-06  2.12111724e-01  1.50788412e-06  2.12111724e-01  1.15188840e-06  2.12111724e-01 -8.11185198e-05  2.12111724e-01  7.03196052e+01  2.12111724e-01  1.75018084e+01  2.12111724e-01  1.16159870e+01 
 2.12121724e-01  1.10060023e-06  2.12121724e-01  1.34660695e-06  2.12121724e-01  1.49384942e-06  2.12121724e-01  1.15833808e-06  2.12121724e-01  8.38443210e-05  2.12121724e-01  7.03196632e+01  2.12121724e-01  1.75017209e+01  2.12121724e-01  1.16158709e+01 
 2.12131724e-01  1.09340533e-06  2.12131724e-01  1.36860939e-06  2.12131724e-01  1.50836553e-06  2.12131724e-01  1.15231808e-06  2.12131724e-01 -8.11143216e-05  2.12131724e-01  7.03195626e+01  2.12131724e-01  1.75016334e+01  2.12131724e-01  1.16157547e+01 
 2.12141724e-01  1.10102201e-06  2.12141724e-01  1.34705334e-06  2.12141724e-01  1.49431929e-06  2.12141724e-01  1.15875662e-06  2.12141724e-01  8.38408201e-05  2.12141724e-01  7.03196206e+01  2.12141724e-01  1.75015459e+01  2.12141724e-01  1.16156386e+01 
 2.12151724e-01  1.09381625e-06  2.12151724e-01  1.36904305e-06  2.12151724e-01  1.50882278e-06  2.12151724e-01  1.15272599e-06  2.12151724e-01 -8.11101291e-05  2.12151724e-01  7.03195200e+01  2.12151724e-01  1.75014584e+01  2.12151724e-01  1.16155225e+01 
 2.12161724e-01  1.10142156e-06  2.12161724e-01  1.34747597e-06  2.12161724e-01  1.49476506e-06  2.12161724e-01  1.15915299e-06  2.12161724e-01  8.38372879e-05  2.12161724e-01  7.03195780e+01  2.12161724e-01  1.75013709e+01  2.12161724e-01  1.16154064e+01 
 2.12171724e-01  1.09420500e-06  2.12171724e-01  1.36945317e-06  2.12171724e-01  1.50925581e-06  2.12171724e-01  1.15311195e-06  2.12171724e-01 -8.11059423e-05  2.12171724e-01  7.03194774e+01  2.12171724e-01  1.75012834e+01  2.12171724e-01  1.16152902e+01 
 2.12181724e-01  1.10179911e-06  2.12181724e-01  1.34787501e-06  2.12181724e-01  1.49518667e-06  2.12181724e-01  1.15952793e-06  2.12181724e-01  8.38337238e-05  2.12181724e-01  7.03195354e+01  2.12181724e-01  1.75011959e+01  2.12181724e-01  1.16151741e+01 
 2.12191724e-01  1.09457181e-06  2.12191724e-01  1.36983959e-06  2.12191724e-01  1.50966480e-06  2.12191724e-01  1.15347621e-06  2.12191724e-01 -8.11017611e-05  2.12191724e-01  7.03194348e+01  2.12191724e-01  1.75011084e+01  2.12191724e-01  1.16150580e+01 
 2.12201724e-01  1.10215450e-06  2.12201724e-01  1.34825024e-06  2.12201724e-01  1.49558446e-06  2.12201724e-01  1.15988081e-06  2.12201724e-01  8.38301272e-05  2.12201724e-01  7.03194927e+01  2.12201724e-01  1.75010209e+01  2.12201724e-01  1.16149419e+01 
 2.12211724e-01  1.09491651e-06  2.12211724e-01  1.37020226e-06  2.12211724e-01  1.51004963e-06  2.12211724e-01  1.15381852e-06  2.12211724e-01 -8.10975855e-05  2.12211724e-01  7.03193921e+01  2.12211724e-01  1.75009334e+01  2.12211724e-01  1.16148257e+01 
 2.12221724e-01  1.10248800e-06  2.12221724e-01  1.34860193e-06  2.12221724e-01  1.49595792e-06  2.12221724e-01  1.16021198e-06  2.12221724e-01  8.38264989e-05  2.12221724e-01  7.03194501e+01  2.12221724e-01  1.75008459e+01  2.12221724e-01  1.16147096e+01 
 2.12231724e-01  1.09523927e-06  2.12231724e-01  1.37054138e-06  2.12231724e-01  1.51041047e-06  2.12231724e-01  1.15413923e-06  2.12231724e-01 -8.10934150e-05  2.12231724e-01  7.03193495e+01  2.12231724e-01  1.75007584e+01  2.12231724e-01  1.16145935e+01 
 2.12241724e-01  1.10279950e-06  2.12241724e-01  1.34892980e-06  2.12241724e-01  1.49630739e-06  2.12241724e-01  1.16052149e-06  2.12241724e-01  8.38228380e-05  2.12241724e-01  7.03194075e+01  2.12241724e-01  1.75006709e+01  2.12241724e-01  1.16144774e+01 
 2.12251724e-01  1.09553997e-06  2.12251724e-01  1.37085686e-06  2.12251724e-01  1.51074710e-06  2.12251724e-01  1.15443828e-06  2.12251724e-01 -8.10892495e-05  2.12251724e-01  7.03193069e+01  2.12251724e-01  1.75005835e+01  2.12251724e-01  1.16143613e+01 
 2.12261724e-01  1.10308895e-06  2.12261724e-01  1.34923431e-06  2.12261724e-01  1.49663265e-06  2.12261724e-01  1.16080918e-06  2.12261724e-01  8.38191448e-05  2.12261724e-01  7.03193649e+01  2.12261724e-01  1.75004960e+01  2.12261724e-01  1.16142452e+01 
 2.12271724e-01  1.09581873e-06  2.12271724e-01  1.37114876e-06  2.12271724e-01  1.51105985e-06  2.12271724e-01  1.15471551e-06  2.12271724e-01 -8.10850893e-05  2.12271724e-01  7.03192643e+01  2.12271724e-01  1.75004085e+01  2.12271724e-01  1.16141290e+01 
 2.12281724e-01  1.10335645e-06  2.12281724e-01  1.34951512e-06  2.12281724e-01  1.49693403e-06  2.12281724e-01  1.16107526e-06  2.12281724e-01  8.38154189e-05  2.12281724e-01  7.03193223e+01  2.12281724e-01  1.75003210e+01  2.12281724e-01  1.16140129e+01 
 2.12291724e-01  1.09607549e-06  2.12291724e-01  1.37141717e-06  2.12291724e-01  1.51134839e-06  2.12291724e-01  1.15497113e-06  2.12291724e-01 -8.10809337e-05  2.12291724e-01  7.03192217e+01  2.12291724e-01  1.75002335e+01  2.12291724e-01  1.16138968e+01 
 2.12301724e-01  1.10360213e-06  2.12301724e-01  1.34977250e-06  2.12301724e-01  1.49721120e-06  2.12301724e-01  1.16131980e-06  2.12301724e-01  8.38116601e-05  2.12301724e-01  7.03192796e+01  2.12301724e-01  1.75001460e+01  2.12301724e-01  1.16137807e+01 
 2.12311724e-01  1.09631043e-06  2.12311724e-01  1.37166188e-06  2.12311724e-01  1.51161328e-06  2.12311724e-01  1.15520504e-06  2.12311724e-01 -8.10767830e-05  2.12311724e-01  7.03191791e+01  2.12311724e-01  1.75000585e+01  2.12311724e-01  1.16136646e+01 
 2.12321724e-01  1.10382592e-06  2.12321724e-01  1.35000607e-06  2.12321724e-01  1.49746472e-06  2.12321724e-01  1.16154257e-06  2.12321724e-01  8.38078686e-05  2.12321724e-01  7.03192370e+01  2.12321724e-01  1.74999710e+01  2.12321724e-01  1.16135485e+01 
 2.12331724e-01  1.09652359e-06  2.12331724e-01  1.37188323e-06  2.12331724e-01  1.51185395e-06  2.12331724e-01  1.15541724e-06  2.12331724e-01 -8.10726366e-05  2.12331724e-01  7.03191364e+01  2.12331724e-01  1.74998835e+01  2.12331724e-01  1.16134324e+01 
 2.12341724e-01  1.10402789e-06  2.12341724e-01  1.35021634e-06  2.12341724e-01  1.49769380e-06  2.12341724e-01  1.16174363e-06  2.12341724e-01  8.38040437e-05  2.12341724e-01  7.03191944e+01  2.12341724e-01  1.74997960e+01  2.12341724e-01  1.16133163e+01 
 2.12351724e-01  1.09671487e-06  2.12351724e-01  1.37208104e-06  2.12351724e-01  1.51207053e-06  2.12351724e-01  1.15560806e-06  2.12351724e-01 -8.10684950e-05  2.12351724e-01  7.03190938e+01  2.12351724e-01  1.74997086e+01  2.12351724e-01  1.16132002e+01 
 2.12361724e-01  1.10420802e-06  2.12361724e-01  1.35040312e-06  2.12361724e-01  1.49789935e-06  2.12361724e-01  1.16192331e-06  2.12361724e-01  8.38001857e-05  2.12361724e-01  7.03191518e+01  2.12361724e-01  1.74996211e+01  2.12361724e-01  1.16130841e+01 
 2.12371724e-01  1.09688420e-06  2.12371724e-01  1.37225516e-06  2.12371724e-01  1.51226322e-06  2.12371724e-01  1.15577723e-06  2.12371724e-01 -8.10643575e-05  2.12371724e-01  7.03190512e+01  2.12371724e-01  1.74995336e+01  2.12371724e-01  1.16129680e+01 
 2.12381724e-01  1.10436628e-06  2.12381724e-01  1.35056627e-06  2.12381724e-01  1.49808056e-06  2.12381724e-01  1.16208128e-06  2.12381724e-01  8.37962945e-05  2.12381724e-01  7.03191092e+01  2.12381724e-01  1.74994461e+01  2.12381724e-01  1.16128519e+01 
 2.12391724e-01  1.09703183e-06  2.12391724e-01  1.37240585e-06  2.12391724e-01  1.51243205e-06  2.12391724e-01  1.15592474e-06  2.12391724e-01 -8.10602238e-05  2.12391724e-01  7.03190086e+01  2.12391724e-01  1.74993586e+01  2.12391724e-01  1.16127358e+01 
 2.12401724e-01  1.10450293e-06  2.12401724e-01  1.35070599e-06  2.12401724e-01  1.49823802e-06  2.12401724e-01  1.16221764e-06  2.12401724e-01  8.37923693e-05  2.12401724e-01  7.03190666e+01  2.12401724e-01  1.74992711e+01  2.12401724e-01  1.16126197e+01 
 2.12411724e-01  1.09715779e-06  2.12411724e-01  1.37253312e-06  2.12411724e-01  1.51257689e-06  2.12411724e-01  1.15605076e-06  2.12411724e-01 -8.10560942e-05  2.12411724e-01  7.03189660e+01  2.12411724e-01  1.74991836e+01  2.12411724e-01  1.16125036e+01 
 2.12421724e-01  1.10461752e-06  2.12421724e-01  1.35082223e-06  2.12421724e-01  1.49837149e-06  2.12421724e-01  1.16233252e-06  2.12421724e-01  8.37884106e-05  2.12421724e-01  7.03190239e+01  2.12421724e-01  1.74990961e+01  2.12421724e-01  1.16123875e+01 
 2.12431724e-01  1.09726187e-06  2.12431724e-01  1.37263686e-06  2.12431724e-01  1.51269774e-06  2.12431724e-01  1.15615524e-06  2.12431724e-01 -8.10519688e-05  2.12431724e-01  7.03189233e+01  2.12431724e-01  1.74990087e+01  2.12431724e-01  1.16122714e+01 
 2.12441724e-01  1.10471058e-06  2.12441724e-01  1.35091506e-06  2.12441724e-01  1.49848120e-06  2.12441724e-01  1.16242597e-06  2.12441724e-01  8.37844178e-05  2.12441724e-01  7.03189813e+01  2.12441724e-01  1.74989212e+01  2.12441724e-01  1.16121553e+01 
 2.12451724e-01  1.09734424e-06  2.12451724e-01  1.37271718e-06  2.12451724e-01  1.51279471e-06  2.12451724e-01  1.15623823e-06  2.12451724e-01 -8.10478467e-05  2.12451724e-01  7.03188807e+01  2.12451724e-01  1.74988337e+01  2.12451724e-01  1.16120392e+01 
 2.12461724e-01  1.10478175e-06  2.12461724e-01  1.35098458e-06  2.12461724e-01  1.49856692e-06  2.12461724e-01  1.16249782e-06  2.12461724e-01  8.37803909e-05  2.12461724e-01  7.03189387e+01  2.12461724e-01  1.74987462e+01  2.12461724e-01  1.16119231e+01 
 2.12471724e-01  1.09740478e-06  2.12471724e-01  1.37277397e-06  2.12471724e-01  1.51286781e-06  2.12471724e-01  1.15629967e-06  2.12471724e-01 -8.10437280e-05  2.12471724e-01  7.03188381e+01  2.12471724e-01  1.74986587e+01  2.12471724e-01  1.16118070e+01 
 2.12481724e-01  1.10483131e-06  2.12481724e-01  1.35103033e-06  2.12481724e-01  1.49862842e-06  2.12481724e-01  1.16254819e-06  2.12481724e-01  8.37763300e-05  2.12481724e-01  7.03188961e+01  2.12481724e-01  1.74985712e+01  2.12481724e-01  1.16116909e+01 
 2.12491724e-01  1.09744360e-06  2.12491724e-01  1.37280750e-06  2.12491724e-01  1.51291715e-06  2.12491724e-01  1.15633969e-06  2.12491724e-01 -8.10396125e-05  2.12491724e-01  7.03187955e+01  2.12491724e-01  1.74984838e+01  2.12491724e-01  1.16115748e+01 
 2.12501724e-01  1.10485900e-06  2.12501724e-01  1.35105273e-06  2.12501724e-01  1.49866639e-06  2.12501724e-01  1.16257706e-06  2.12501724e-01  8.37722346e-05  2.12501724e-01  7.03188535e+01  2.12501724e-01  1.74983963e+01  2.12501724e-01  1.16114588e+01 
 2.12511724e-01  1.09746071e-06  2.12511724e-01  1.37281734e-06  2.12511724e-01  1.51294216e-06  2.12511724e-01  1.15635800e-06  2.12511724e-01 -8.10355002e-05  2.12511724e-01  7.03187529e+01  2.12511724e-01  1.74983088e+01  2.12511724e-01  1.16113427e+01 
 2.12521724e-01  1.10486508e-06  2.12521724e-01  1.35105159e-06  2.12521724e-01  1.49868038e-06  2.12521724e-01  1.16258434e-06  2.12521724e-01  8.37681042e-05  2.12521724e-01  7.03188109e+01  2.12521724e-01  1.74982213e+01  2.12521724e-01  1.16112266e+01 
 2.12531724e-01  1.09745611e-06  2.12531724e-01  1.37280409e-06  2.12531724e-01  1.51294364e-06  2.12531724e-01  1.15635510e-06  2.12531724e-01 -8.10313909e-05  2.12531724e-01  7.03187103e+01  2.12531724e-01  1.74981338e+01  2.12531724e-01  1.16111105e+01 
 2.12541724e-01  1.10484933e-06  2.12541724e-01  1.35102721e-06  2.12541724e-01  1.49867071e-06  2.12541724e-01  1.16257024e-06  2.12541724e-01  8.37639395e-05  2.12541724e-01  7.03187682e+01  2.12541724e-01  1.74980464e+01  2.12541724e-01  1.16109944e+01 
 2.12551724e-01  1.09742984e-06  2.12551724e-01  1.37276703e-06  2.12551724e-01  1.51292113e-06  2.12551724e-01  1.15633048e-06  2.12551724e-01 -8.10272843e-05  2.12551724e-01  7.03186676e+01  2.12551724e-01  1.74979589e+01  2.12551724e-01  1.16108783e+01 
 2.12561724e-01  1.10481193e-06  2.12561724e-01  1.35097940e-06  2.12561724e-01  1.49863683e-06  2.12561724e-01  1.16253455e-06  2.12561724e-01  8.37597396e-05  2.12561724e-01  7.03187256e+01  2.12561724e-01  1.74978714e+01  2.12561724e-01  1.16107623e+01 
 2.12571724e-01  1.09738164e-06  2.12571724e-01  1.37270672e-06  2.12571724e-01  1.51287475e-06  2.12571724e-01  1.15628450e-06  2.12571724e-01 -8.10231804e-05  2.12571724e-01  7.03186250e+01  2.12571724e-01  1.74977839e+01  2.12571724e-01  1.16106462e+01 
 2.12581724e-01  1.10475276e-06  2.12581724e-01  1.35090806e-06  2.12581724e-01  1.49857919e-06  2.12581724e-01  1.16247747e-06  2.12581724e-01  8.37555044e-05  2.12581724e-01  7.03186830e+01  2.12581724e-01  1.74976964e+01  2.12581724e-01  1.16105301e+01 
 2.12591724e-01  1.09731195e-06  2.12591724e-01  1.37262293e-06  2.12591724e-01  1.51280460e-06  2.12591724e-01  1.15621691e-06  2.12591724e-01 -8.10190788e-05  2.12591724e-01  7.03185824e+01  2.12591724e-01  1.74976090e+01  2.12591724e-01  1.16104140e+01 
 2.12601724e-01  1.10467192e-06  2.12601724e-01  1.35081319e-06  2.12601724e-01  1.49849780e-06  2.12601724e-01  1.16239880e-06  2.12601724e-01  8.37512337e-05  2.12601724e-01  7.03186404e+01  2.12601724e-01  1.74975215e+01  2.12601724e-01  1.16102980e+01 
 2.12611724e-01  1.09722043e-06  2.12611724e-01  1.37251573e-06  2.12611724e-01  1.51271081e-06  2.12611724e-01  1.15612789e-06  2.12611724e-01 -8.10149792e-05  2.12611724e-01  7.03185398e+01  2.12611724e-01  1.74974340e+01  2.12611724e-01  1.16101819e+01 
 2.12621724e-01  1.10456932e-06  2.12621724e-01  1.35069490e-06  2.12621724e-01  1.49839241e-06  2.12621724e-01  1.16229870e-06  2.12621724e-01  8.37469280e-05  2.12621724e-01  7.03185978e+01  2.12621724e-01  1.74973465e+01  2.12621724e-01  1.16100658e+01 
 2.12631724e-01  1.09710726e-06  2.12631724e-01  1.37238499e-06  2.12631724e-01  1.51259258e-06  2.12631724e-01  1.15601745e-06  2.12631724e-01 -8.10108816e-05  2.12631724e-01  7.03184972e+01  2.12631724e-01  1.74972591e+01  2.12631724e-01  1.16099497e+01 
 2.12641724e-01  1.10444506e-06  2.12641724e-01  1.35055342e-06  2.12641724e-01  1.49826326e-06  2.12641724e-01  1.16217700e-06  2.12641724e-01  8.37425864e-05  2.12641724e-01  7.03185552e+01  2.12641724e-01  1.74971716e+01  2.12641724e-01  1.16098337e+01 
 2.12651724e-01  1.09697231e-06  2.12651724e-01  1.37223088e-06  2.12651724e-01  1.51245104e-06  2.12651724e-01  1.15588546e-06  2.12651724e-01 -8.10067859e-05  2.12651724e-01  7.03184546e+01  2.12651724e-01  1.74970841e+01  2.12651724e-01  1.16097176e+01 
 2.12661724e-01  1.10429903e-06  2.12661724e-01  1.35038829e-06  2.12661724e-01  1.49811024e-06  2.12661724e-01  1.16203404e-06  2.12661724e-01  8.37382090e-05  2.12661724e-01  7.03185125e+01  2.12661724e-01  1.74969966e+01  2.12661724e-01  1.16096015e+01 
 2.12671724e-01  1.09681548e-06  2.12671724e-01  1.37205348e-06  2.12671724e-01  1.51228539e-06  2.12671724e-01  1.15573187e-06  2.12671724e-01 -8.10026920e-05  2.12671724e-01  7.03184119e+01  2.12671724e-01  1.74969092e+01  2.12671724e-01  1.16094855e+01 
 2.12681724e-01  1.10413117e-06  2.12681724e-01  1.35019980e-06  2.12681724e-01  1.49793323e-06  2.12681724e-01  1.16186936e-06  2.12681724e-01  8.37337952e-05  2.12681724e-01  7.03184699e+01  2.12681724e-01  1.74968217e+01  2.12681724e-01  1.16093694e+01 
 2.12691724e-01  1.09663711e-06  2.12691724e-01  1.37185259e-06  2.12691724e-01  1.51209588e-06  2.12691724e-01  1.15555690e-06  2.12691724e-01 -8.09985992e-05  2.12691724e-01  7.03183693e+01  2.12691724e-01  1.74967342e+01  2.12691724e-01  1.16092533e+01 
 2.12701724e-01  1.10394166e-06  2.12701724e-01  1.34998766e-06  2.12701724e-01  1.49773268e-06  2.12701724e-01  1.16168326e-06  2.12701724e-01  8.37293452e-05  2.12701724e-01  7.03184273e+01  2.12701724e-01  1.74966467e+01  2.12701724e-01  1.16091373e+01 
 2.12711724e-01  1.09643685e-06  2.12711724e-01  1.37162783e-06  2.12711724e-01  1.51188272e-06  2.12711724e-01  1.15536039e-06  2.12711724e-01 -8.09945078e-05  2.12711724e-01  7.03183267e+01  2.12711724e-01  1.74965593e+01  2.12711724e-01  1.16090212e+01 
 2.12721724e-01  1.10373020e-06  2.12721724e-01  1.34975221e-06  2.12721724e-01  1.49750792e-06  2.12721724e-01  1.16147567e-06  2.12721724e-01  8.37248589e-05  2.12721724e-01  7.03183847e+01  2.12721724e-01  1.74964718e+01  2.12721724e-01  1.16089051e+01 
 2.12731724e-01  1.09621482e-06  2.12731724e-01  1.37137988e-06  2.12731724e-01  1.51164556e-06  2.12731724e-01  1.15514229e-06  2.12731724e-01 -8.09904174e-05  2.12731724e-01  7.03182841e+01  2.12731724e-01  1.74963843e+01  2.12731724e-01  1.16087891e+01 
 2.12741724e-01  1.10349703e-06  2.12741724e-01  1.34949323e-06  2.12741724e-01  1.49725952e-06  2.12741724e-01  1.16124642e-06  2.12741724e-01  8.37203360e-05  2.12741724e-01  7.03183421e+01  2.12741724e-01  1.74962969e+01  2.12741724e-01  1.16086730e+01 
 2.12751724e-01  1.09597096e-06  2.12751724e-01  1.37110840e-06  2.12751724e-01  1.51138477e-06  2.12751724e-01  1.15490269e-06  2.12751724e-01 -8.09863274e-05  2.12751724e-01  7.03182415e+01  2.12751724e-01  1.74962094e+01  2.12751724e-01  1.16085570e+01 
 2.12761724e-01  1.10324214e-06  2.12761724e-01  1.34921083e-06  2.12761724e-01  1.49698735e-06  2.12761724e-01  1.16099568e-06  2.12761724e-01  8.37157759e-05  2.12761724e-01  7.03182995e+01  2.12761724e-01  1.74961219e+01  2.12761724e-01  1.16084409e+01 
 2.12771724e-01  1.09570533e-06  2.12771724e-01  1.37081361e-06  2.12771724e-01  1.51109987e-06  2.12771724e-01  1.15464161e-06  2.12771724e-01 -8.09822384e-05  2.12771724e-01  7.03181989e+01  2.12771724e-01  1.74960345e+01  2.12771724e-01  1.16083249e+01 
 2.12781724e-01  1.10296526e-06  2.12781724e-01  1.34890490e-06  2.12781724e-01  1.49669154e-06  2.12781724e-01  1.16072340e-06  2.12781724e-01  8.37111787e-05  2.12781724e-01  7.03182568e+01  2.12781724e-01  1.74959470e+01  2.12781724e-01  1.16082088e+01 
 2.12791724e-01  1.09541782e-06  2.12791724e-01  1.37049506e-06  2.12791724e-01  1.51079121e-06  2.12791724e-01  1.15435876e-06  2.12791724e-01 -8.09781496e-05  2.12791724e-01  7.03181562e+01  2.12791724e-01  1.74958595e+01  2.12791724e-01  1.16080928e+01 
 2.12801724e-01  1.10266672e-06  2.12801724e-01  1.34857532e-06  2.12801724e-01  1.49637128e-06  2.12801724e-01  1.16042946e-06  2.12801724e-01  8.37065444e-05  2.12801724e-01  7.03182142e+01  2.12801724e-01  1.74957720e+01  2.12801724e-01  1.16079767e+01 
 2.12811724e-01  1.09510853e-06  2.12811724e-01  1.37015309e-06  2.12811724e-01  1.51045879e-06  2.12811724e-01  1.15405442e-06  2.12811724e-01 -8.09740607e-05  2.12811724e-01  7.03181136e+01  2.12811724e-01  1.74956846e+01  2.12811724e-01  1.16078607e+01 
 2.12821724e-01  1.10234606e-06  2.12821724e-01  1.34822221e-06  2.12821724e-01  1.49602761e-06  2.12821724e-01  1.16011392e-06  2.12821724e-01  8.37018727e-05  2.12821724e-01  7.03181716e+01  2.12821724e-01  1.74955971e+01  2.12821724e-01  1.16077446e+01 
 2.12831724e-01  1.09477719e-06  2.12831724e-01  1.36978736e-06  2.12831724e-01  1.51010238e-06  2.12831724e-01  1.15372842e-06  2.12831724e-01 -8.09699719e-05  2.12831724e-01  7.03180710e+01  2.12831724e-01  1.74955096e+01  2.12831724e-01  1.16076286e+01 
 2.12841724e-01  1.10200369e-06  2.12841724e-01  1.34784557e-06  2.12841724e-01  1.49566006e-06  2.12841724e-01  1.15977684e-06  2.12841724e-01  8.36971629e-05  2.12841724e-01  7.03181290e+01  2.12841724e-01  1.74954222e+01  2.12841724e-01  1.16075125e+01 
 2.12851724e-01  1.09442396e-06  2.12851724e-01  1.36939843e-06  2.12851724e-01  1.50972232e-06  2.12851724e-01  1.15338088e-06  2.12851724e-01 -8.09658827e-05  2.12851724e-01  7.03180284e+01  2.12851724e-01  1.74953347e+01  2.12851724e-01  1.16073965e+01 
